Category,Scenario(s),Name,Description,Measure Type,Market Entry Year,Market Exit Year,Ref. Case Flag,Minimum Efficiency Electric Flag,Region,Building Type,Building Vintage,End Use,Baseline Fuel Type,Switched to Fuel Type,Backup Fuel Fraction,Baseline Technology,Baseline Heating and Cooling Technology Pair,Switched to Technology,Energy Performance,Performance Units,Performance Source Notes,Performance Source Details,Installed Cost,Cost Units,Cost Source Notes,Cost Source Details,Electrical Upgrade Costs,Lifetime,Lifetime Units,Lifetime Source Notes,Lifetime Source Details,Market Scaling Fraction,Market Scaling Source Notes,Market Scaling Source Details,Author Details,,,,,,,
Res HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification","(R) Ref. Case Other Fossil Heat, No Cooling",Ref. case other fossil equipment without any paired cooling,add-on,2025,,yes,,all,all residential,all,heating; cooling,distillate; other fuel; electricity,,,boiler (distillate); furnace (distillate); furnace (kerosene); furnace (LPG); central AC; room AC,other fossil heat+no cool,,0,relative savings (constant),Ref. case performance; see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details,,0,2022$/unit,Ref. case cost (no additional cost); see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details.,,,furnace (distillate):27; furnace (kerosene):27; furnace (LPG):27; boiler (distillate):23; central AC:18; room AC:10,years,Average of the typical range,"Updated Buildings Sector Appliance and Equipment Costs and Efficiencies: Appendix A; U.S. Energy Information Admnistration; 2023; 14,20, 27, 31; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf","BA_Hot-Humid:heating:0.02; BA_Hot-Humid:cooling:0;
BA_Mixed-Humid:heating:0.05; BA_Mixed-Humid:cooling:0;
BA_Very Cold:heating:0.47; BA_Very Cold:cooling:0;
BA_Subarctic:heating:0.89; BA_Subarctic:cooling:0;
BA_Cold:heating:0.17; BA_Cold:cooling:0;
BA_Hot-Dry:heating:0.07; BA_Hot-Dry:cooling:0;
BA_Mixed-Dry:heating:0.18; BA_Mixed-Dry:cooling:0;
BA_Marine:heating:0.42; BA_Marine:cooling:0",Heating multiples determined as proportions of total homes with non-NG fossil-based heating that DO NOT have cooling systems in each BA climate zone. Cooling multiple zeroes out cooling segment.,RECS 2020 Microdata; U.S. Energy Information Administration; 2023; NA; https://www.eia.gov/consumption/residential/data/2020/index.php?view=microdata,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Res HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification","(R) Ref. Case NG Heat, No Cooling",Ref. case natural gas heating equipment without any paired cooling,add-on,2025,,yes,,all,all residential,all,heating; cooling,natural gas; electricity,,,boiler (NG); furnace (NG); central AC; room AC,ng heat+no cool,,0,relative savings (constant),Ref. case performance; see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details,,0,2022$/unit,Ref. case cost (no additional cost); see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details.,,,furnace (NG): 21; boiler (NG):25; central AC:18; room AC:10,years,Average of the typical range,"Updated Buildings Sector Appliance and Equipment Costs and Efficiencies: Appendix A; U.S. Energy Information Admnistration; 2023; 10,17, 27, 31; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf","BA_Hot-Humid:heating:0.03; BA_Hot-Humid:cooling:0;
BA_Mixed-Humid:heating:0.04; BA_Mixed-Humid:cooling:0;
BA_Very Cold:heating:0.55; BA_Very Cold:cooling:0;
BA_Subarctic:heating:0.80; BA_Subarctic:cooling:0;
BA_Cold:heating:0.09; BA_Cold:cooling:0;
BA_Hot-Dry:heating:0.09; BA_Hot-Dry:cooling:0;
BA_Mixed-Dry:heating:0.08; BA_Mixed-Dry:cooling:0;
BA_Marine:heating:0.40; BA_Marine:cooling:0",Heating multiples determined as proportion of total homes with gas heating that DO NOT have cooling systems in each BA climate zone. Cooling multiple zeroes out cooling segment.,RECS 2020 Microdata; U.S. Energy Information Administration; 2023; NA; https://www.eia.gov/consumption/residential/data/2020/index.php?view=microdata,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Res HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification","(R) Best NG Heat, No Cooling",Highest performing natural gas heating equipment without any paired cooling,full service,2025,,,,all,all residential,all,heating; cooling,natural gas; electricity,,,boiler (NG); furnace (NG); central AC; room AC,ng heat+no cool,,boiler (NG): 0.96; furnace (NG): 0.99; central AC: 4.98; room AC: 4.6,heating: AFUE; cooling: COP,High efficiency fossil equipment performance in 2023. COP = EER / 3.412.,"Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 10, 17, 27, 31; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf
Residential Demand Module of the National Energy Modeling System: Model Documentation 2014; U.S. Energy Information Administration; 2014; 17; https://www.eia.gov/outlooks/aeo/nems/documentation/archive/pdf/m067(2014).pdf",boiler (NG): new: 3670; boiler (NG): existing: 6710; furnace (NG): new: 1390; furnace (NG): existing: 4320; central AC: new: 3950; central AC: existing: 5980; room AC: new: 450; room AC: existing: 590,2022$/unit,High efficiency equipment for new (retail) and existing (total installed) contexts.,"Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 10, 17, 27, 31; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf
Residential Demand Module of the National Energy Modeling System: Model Documentation 2014; U.S. Energy Information Administration; 2014; 17; https://www.eia.gov/outlooks/aeo/nems/documentation/archive/pdf/m067(2014).pdf",,furnace (NG): 21; boiler (NG):25; central AC:18; room AC:10,years,Average of the typical range,"Updated Buildings Sector Appliance and Equipment Costs and Efficiencies: Appendix A; U.S. Energy Information Admnistration; 2023; 10,17, 27, 31; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf","BA_Hot-Humid:heating:0.03; BA_Hot-Humid:cooling:0;
BA_Mixed-Humid:heating:0.04; BA_Mixed-Humid:cooling:0;
BA_Very Cold:heating:0.55; BA_Very Cold:cooling:0;
BA_Subarctic:heating:0.80; BA_Subarctic:cooling:0;
BA_Cold:heating:0.09; BA_Cold:cooling:0;
BA_Hot-Dry:heating:0.09; BA_Hot-Dry:cooling:0;
BA_Mixed-Dry:heating:0.08; BA_Mixed-Dry:cooling:0;
BA_Marine:heating:0.40; BA_Marine:cooling:0",Heating multiples determined as proportion of total homes with gas heating that DO NOT have cooling systems in each BA climate zone. Cooling multiple zeroes out cooling segment.,RECS 2020 Microdata; U.S. Energy Information Administration; 2023; NA; https://www.eia.gov/consumption/residential/data/2020/index.php?view=microdata,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Res HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification","(R) Ref. Case Resist. Heat, No Cooling",Ref. case electric resistance heating equipment without any paired cooling,add-on,2025,,yes,,all,all residential,all,heating; cooling,electricity,,,resistance heat; central AC; room AC,resistance heat+no cool,,0,relative savings (constant),Ref. case performance; see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details,,0,2022$/unit,Ref. case cost (no additional cost); see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details.,,,resistance heat:23; central AC:18; room AC:10,years,Average of the typical range,"Updated Buildings Sector Appliance and Equipment Costs and Efficiencies: Appendix A; U.S. Energy Information Admnistration; 2023; 23,27, 31; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf","BA_Hot-Humid:heating:0.06; BA_Hot-Humid:cooling:0;
BA_Mixed-Humid:heating:0.07; BA_Mixed-Humid:cooling:0;
BA_Very Cold:heating:0.38; BA_Very Cold:cooling:0;
BA_Subarctic:heating:0.80; BA_Subarctic:cooling:0;
BA_Cold:heating:0.13; BA_Cold:cooling:0;
BA_Hot-Dry:heating:0.10; BA_Hot-Dry:cooling:0;
BA_Mixed-Dry:heating:0.06; BA_Mixed-Dry:cooling:0;
BA_Marine:heating:0.45; BA_Marine:cooling:0",Heating multiples determined as proportions of total homes with electric non-HP heating that DO NOT have cooling systems in each BA climate zone. Cooling multiple zeroes out cooling segment.,RECS 2020 Microdata; U.S. Energy Information Administration; 2023; NA; https://www.eia.gov/consumption/residential/data/2020/index.php?view=microdata,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Res HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification",(R) Min. Efficiency ASHP FS (Other Fossil Furnace),"Minimum efficiency air source heat pump heating and cooling, fuel switching from other fossil furnace.",full service,2025,,,yes,all,all residential,all,heating; cooling; secondary heating,distillate; other fuel; electricity,electricity,,furnace (distillate); furnace (kerosene); furnace (LPG); central AC; room AC; secondary heater (coal); secondary heater (kerosene); secondary heater (LPG),other fossil furnace+cac&rac,ASHP,heating: 2.58; cooling: 4.4; secondary heating: 0,heating: COP; cooling: COP; secondary heating: relative savings (constant),Minimum efficiency performance in 2023.,"Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 45; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf
Draft PDS:01, MINHERS Addendum 71, SEER2/HSPF2 Conversions; RESNET; 2022; 2; https://www.resnet.us/about/standards/minhers/draft:pds:01:minhers:addendum:71:seer2:hspf2:conversions/
Residential Demand Module of the National Energy Modeling System: Model Documentation 2014; U.S. Energy Information Administration; 2014; 17; https://www.eia.gov/outlooks/aeo/nems/documentation/archive/pdf/m067(2014).pdf",electricity:0; distillate:new:4110; distillate:existing:7785; other fuel:new:4110; other fuel:existing:7785,2022$/unit,"Retail (new) and total installed (existing) cost for min. efficiency ASHPs in 2023; For existing buildings, additional tank removal costs of 800 2014$ (975 2022$) are applied for distillate and propane based on the 2015 EIA report, updating the cost from April 2014 to April 2022.","Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 39; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf
Residential End Uses: Area 2: Incremental Installed Costs for Efficiency Upgrades; U.S. Energy Information Administration; 2015; 11; https://www.eia.gov/analysis/studies/residential/pdf/appendix-b.pdf",panel: true; 240V circuit: true ,15,years,Average of the min. efficiency range,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 39; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,"BA_Hot-Humid:heating:0.98; BA_Hot-Humid:cooling:0.08;
BA_Mixed-Humid:heating:0.95; BA_Mixed-Humid:cooling:0.08;
BA_Very Cold:heating:0.53; BA_Very Cold:cooling:0.08;
BA_Subarctic:heating:0.11; BA_Subarctic:cooling:0.08;
BA_Cold:heating:0.83; BA_Cold:cooling:0.08;
BA_Hot-Dry:heating:0.93; BA_Hot-Dry:cooling:0.08;
BA_Mixed-Dry:heating:0.82; BA_Mixed-Dry:cooling:0.08;
BA_Marine:heating:0.58; BA_Marine:cooling:0.08;
BA_Hot-Humid:secondary heating: 1;
BA_Mixed-Humid:secondary heating:1;
BA_Very Cold:secondary heating:1;
BA_Subarctic:secondary heating:1;
BA_Cold:secondary heating:1;
BA_Hot-Dry:secondary heating:1;
BA_Mixed-Dry:secondary heating:1;
BA_Marine:secondary heating:1","Heating multiples were determined as proportion of total homes with non-NG fossil-based heating that have both cooling and heating systems in each BA climate zone. Cooling multiple of 8% was determined as a proportion of total homes with a cooling system (16,171 homes) where there is heating via a heating energy source other than natural gas, electricity, or biomass AND heating is done via non:steam/hot water system (1,338 homes).",RECS 2020 Microdata; U.S. Energy Information Administration; 2023; NA; https://www.eia.gov/consumption/residential/data/2020/index.php?view=microdata,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Res HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification",(R) Ref. Case Elec. Boiler FS (Other Fossil Boiler),"Minimum efficiency electric boiler heating with existing cooling, fuel switching from other fossil boiler.",full service,2025,,yes,yes,all,all residential,all,heating; cooling,distillate; other fuel; electricity,electricity,,boiler (distillate); central AC; room AC,other fossil boiler+cac&rac,resistance heat,heating: 0.98; cooling: 0,heating: COP; cooling: relative savings (constant),Typical efficiency performance in 2023 (use commercial boiler data).,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 117; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,electricity:0; distillate:new:9790; distillate:existing:11950; other fuel:new:9790 other fuel:existing:11950,2022$/unit,Typical efficiency costs in 2023 for commercial unit.,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 117; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,panel: true; 240V circuit: true ,15,years,Average typical efficiency lifetime.,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 117; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,"BA_Hot-Humid:heating:0.98; BA_Hot-Humid:cooling:0.02;
BA_Mixed-Humid:heating:0.95; BA_Mixed-Humid:cooling:0.02;
BA_Very Cold:heating:0.53; BA_Very Cold:cooling:0.02;
BA_Subarctic:heating:0.11; BA_Subarctic:cooling:0.02;
BA_Cold:heating:0.83; BA_Cold:cooling:0.02;
BA_Hot-Dry:heating:0.93; BA_Hot-Dry:cooling:0.02;
BA_Mixed-Dry:heating:0.82; BA_Mixed-Dry:cooling:0.02;
BA_Marine:heating:0.58; BA_Marine:cooling:0.02","Heating multiples were determined as proportion of total homes with non-NG fossil-based heating that have both cooling and heating systems in each BA climate zone. Cooling multiple of 2% was determined as a proportion of total homes with a cooling system (16,171 homes) where there is heating via a heating energy source other than natural gas, electricity, or biomass AND heating is done via steam/hot water system (348 homes).",RECS 2020 Microdata; U.S. Energy Information Administration; 2023; NA; https://www.eia.gov/consumption/residential/data/2020/index.php?view=microdata,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Res HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification",(R) Min. Efficiency ASHP FS (NG Furnace),"Minimum efficiency air source heat pump heating and cooling, fuel switching from gas furnace.",full service,2025,,,yes,all,all residential,all,heating; cooling; secondary heating,natural gas; electricity,electricity,,furnace (NG); central AC; room AC; secondary heater,ng furnace+cac&rac,ASHP,heating: 2.58; cooling: 4.4; secondary heating: 0,heating: COP; cooling: COP; secondary heating: relative savings (constant),Minimum efficiency performance in 2023.,"Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 45; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf
Draft PDS:01, MINHERS Addendum 71, SEER2/HSPF2 Conversions; RESNET; 2022; 2; https://www.resnet.us/about/standards/minhers/draft:pds:01:minhers:addendum:71:seer2:hspf2:conversions/
Residential Demand Module of the National Energy Modeling System: Model Documentation 2014; U.S. Energy Information Administration; 2014; 17; https://www.eia.gov/outlooks/aeo/nems/documentation/archive/pdf/m067(2014).pdf",electricity:0; natural gas:new:4110; natural gas:existing:6810,2022$/unit,Retail (new) and total installed (existing) cost for min. efficiency ASHPs in 2023.,"Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 39; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf
Residential End Uses: Area 2: Incremental Installed Costs for Efficiency Upgrades; U.S. Energy Information Administration; 2015; 11; https://www.eia.gov/analysis/studies/residential/pdf/appendix-b.pdf",panel: true; 240V circuit: true ,15,years,Average of the min. efficiency range,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 39; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,"BA_Hot-Humid:heating:0.97; BA_Hot-Humid:cooling:0.49;
BA_Mixed-Humid:heating:0.96; BA_Mixed-Humid:cooling:0.49;
BA_Very Cold:heating:0.45; BA_Very Cold:cooling:0.49;
BA_Subarctic:heating:0.20; BA_Subarctic:cooling:0.49;
BA_Cold:heating:0.91; BA_Cold:cooling:0.49;
BA_Hot-Dry:heating:0.91; BA_Hot-Dry:cooling:0.49;
BA_Mixed-Dry:heating:0.92; BA_Mixed-Dry:cooling:0.49;
BA_Marine:heating:0.60; BA_Marine:cooling:0.49;
BA_Hot-Humid:secondary heating: 1;
BA_Mixed-Humid:secondary heating:1;
BA_Very Cold:secondary heating:1;
BA_Subarctic:secondary heating:1;
BA_Cold:secondary heating:1;
BA_Hot-Dry:secondary heating:1;
BA_Mixed-Dry:secondary heating:1;
BA_Marine:secondary heating:1","Heating multiples were determined as proportion of total homes that have both cooling and heating systems in each BA climate zone. Cooling multiple of 49% was determined as a proportion of total homes with a cooling system (16,171 homes) where there is heating via natural gas other than steam/hot water (7,845 homes).",RECS 2020 Microdata; U.S. Energy Information Administration; 2023; NA; https://www.eia.gov/consumption/residential/data/2020/index.php?view=microdata,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Res HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification",(R) Ref. Case Elec. Boiler FS (NG Boiler),"Minimum efficiency electric oiler heating with existing cooling, fuel switching from gas boiler.",full service,2025,,yes,yes,all,all residential,all,heating; cooling,natural gas; electricity,electricity,,boiler (NG); central AC; room AC,ng boiler+cac&rac,resistance heat,heating: 0.98; cooling: 0,heating: COP; cooling: relative savings (constant),Typical efficiency performance in 2023 (use commercial boiler data).,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 117; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,electricity:0; natural gas:new:9790; natural gas:existing:11950,2022$/unit,Typical efficiency costs in 2023 for commercial unit.,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 117; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,panel: true; 240V circuit: true ,15,years,Average typical efficiency lifetime.,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 117; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,"BA_Hot-Humid:heating:0.97; BA_Hot-Humid:cooling:0.05;
BA_Mixed-Humid:heating:0.96; BA_Mixed-Humid:cooling:0.05;
BA_Very Cold:heating:0.45; BA_Very Cold:cooling:0.05;
BA_Subarctic:heating:0.20; BA_Subarctic:cooling:0.05;
BA_Cold:heating:0.91; BA_Cold:cooling:0.05;
BA_Hot-Dry:heating:0.91; BA_Hot-Dry:cooling:0.05;
BA_Mixed-Dry:heating:0.92; BA_Mixed-Dry:cooling:0.05;
BA_Marine:heating:0.60; BA_Marine:cooling:0.05","Heating multiples were determined as proportion of total homes with gas heating that have both cooling and heating systems in each BA climate zone. Cooling multiple of 5% was determined as a proportion of total homes with a cooling system (16,171 homes) where there is heating via natural gas steam/hot water (779 homes).",RECS 2020 Microdata; U.S. Energy Information Administration; 2023; NA; https://www.eia.gov/consumption/residential/data/2020/index.php?view=microdata,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Res HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification","(R) Min. Efficiency ASHP FS (Other Fossil Heat, No Cool)","Minimum efficiency air source heat pump heating and cooling, fuel switching in homes without existing cooling",full service,2025,,,yes,all,all residential,all,heating; cooling,distillate; other fuel; electricity,electricity,,boiler (distillate); furnace (distillate); furnace (kerosene); furnace (LPG); central AC; room AC,other fossil heat+no cool,ASHP,heating: 2.58; cooling: 4.4,COP,Minimum efficiency performance in 2023.,"Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 45; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf
Draft PDS:01, MINHERS Addendum 71, SEER2/HSPF2 Conversions; RESNET; 2022; 2; https://www.resnet.us/about/standards/minhers/draft:pds:01:minhers:addendum:71:seer2:hspf2:conversions/
Residential Demand Module of the National Energy Modeling System: Model Documentation 2014; U.S. Energy Information Administration; 2014; 17; https://www.eia.gov/outlooks/aeo/nems/documentation/archive/pdf/m067(2014).pdf",electricity:0; distillate:new:4110; distillate:existing:7915; other fuel:new:4110; other fuel:existing:7915,2022$/unit,"Retail (new) and total installed (existing) cost for min. efficiency ASHPs in 2023; For existing buildings, additional tank removal costs of 800 2014$ (975 2022$) are applied for distillate and propane based on the 2015 EIA report, updating the cost from April 2014 to April 2022.","Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 39; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf
Residential End Uses: Area 2: Incremental Installed Costs for Efficiency Upgrades; U.S. Energy Information Administration; 2015; 11; https://www.eia.gov/analysis/studies/residential/pdf/appendix-b.pdf",panel: true; 240V circuit: true ,15,years,Average of the min. efficiency range,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 39; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,"BA_Hot-Humid:heating:0.02; BA_Hot-Humid:cooling:0;
BA_Mixed-Humid:heating:0.05; BA_Mixed-Humid:cooling:0;
BA_Very Cold:heating:0.47; BA_Very Cold:cooling:0;
BA_Subarctic:heating:0.89; BA_Subarctic:cooling:0;
BA_Cold:heating:0.17; BA_Cold:cooling:0;
BA_Hot-Dry:heating:0.07; BA_Hot-Dry:cooling:0;
BA_Mixed-Dry:heating:0.18; BA_Mixed-Dry:cooling:0;
BA_Marine:heating:0.42; BA_Marine:cooling:0",Heating multiples determined as proportions of total homes with non-NG fossil-based heating that DO NOT have cooling systems in each BA climate zone. Cooling multiple zeroes out cooling segment.,RECS 2020 Microdata; U.S. Energy Information Administration; 2023; NA; https://www.eia.gov/consumption/residential/data/2020/index.php?view=microdata,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Res HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification","(R) Min. Efficiency ASHP FS, (NG Heat, No Cool)","Minimum efficiency air source heat pump heating and cooling, fuel switching in homes without existing cooling",full service,2025,,,yes,all,all residential,all,heating; cooling,natural gas; electricity,electricity,,boiler (NG); furnace (NG); central AC; room AC,ng heat+no cool,ASHP,heating: 2.58; cooling: 4.4,COP,Minimum efficiency performance in 2023.,"Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 45; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf
Draft PDS:01, MINHERS Addendum 71, SEER2/HSPF2 Conversions; RESNET; 2022; 2; https://www.resnet.us/about/standards/minhers/draft:pds:01:minhers:addendum:71:seer2:hspf2:conversions/
Residential Demand Module of the National Energy Modeling System: Model Documentation 2014; U.S. Energy Information Administration; 2014; 17; https://www.eia.gov/outlooks/aeo/nems/documentation/archive/pdf/m067(2014).pdf",electricity:0; natural gas:new:4110; natural gas:existing:6810,2023$/unit,Retail (new) and total installed (existing) cost for min. efficiency ASHPs in 2023.,"Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 39; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf
Residential End Uses: Area 2: Incremental Installed Costs for Efficiency Upgrades; U.S. Energy Information Administration; 2015; 11; https://www.eia.gov/analysis/studies/residential/pdf/appendix-b.pdf",panel: true; 240V circuit: true ,15,years,Average of the min. efficiency range,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 39; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,"BA_Hot-Humid:heating:0.03; BA_Hot-Humid:cooling:0;
BA_Mixed-Humid:heating:0.04; BA_Mixed-Humid:cooling:0;
BA_Very Cold:heating:0.55; BA_Very Cold:cooling:0;
BA_Subarctic:heating:0.80; BA_Subarctic:cooling:0;
BA_Cold:heating:0.09; BA_Cold:cooling:0;
BA_Hot-Dry:heating:0.09; BA_Hot-Dry:cooling:0;
BA_Mixed-Dry:heating:0.08; BA_Mixed-Dry:cooling:0;
BA_Marine:heating:0.40; BA_Marine:cooling:0",Heating multiples determined as proportion of total homes with gas heating that DO NOT have cooling systems in each BA climate zone. Cooling multiple zeroes out cooling segment.,RECS 2020 Microdata; U.S. Energy Information Administration; 2023; NA; https://www.eia.gov/consumption/residential/data/2020/index.php?view=microdata,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Res HVAC,Inefficient Electrification,(R) Ref. Case Resist. Heat & AC (TS),Ref. case resistance heating w/ central or window AC,add-on,2025,,yes,yes,all,all residential,all,heating; cooling,electricity,,,resistance heat; central AC; room AC,resistance heat+cac&rac,same,0,relative savings (constant),Ref. case performance; see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details,,0,2022$/unit,Ref. case cost (no additional cost); see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details.,,,resistance heat:23; central AC:18; room AC:10,years,Average of the typical range,"Updated Buildings Sector Appliance and Equipment Costs and Efficiencies: Appendix A; U.S. Energy Information Admnistration; 2023; 23,27, 31; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf","BA_Hot-Humid:heating:0.94; BA_Hot-Humid:cooling:0.31;
BA_Mixed-Humid:heating:0.93; BA_Mixed-Humid:cooling:0.31;
BA_Very Cold:heating:0.62; BA_Very Cold:cooling:0.31;
BA_Subarctic:heating:0.20; BA_Subarctic:cooling:0.31;
BA_Cold:heating:0.87; BA_Cold:cooling:0.31;
BA_Hot-Dry:heating:0.90; BA_Hot-Dry:cooling:0.31;
BA_Mixed-Dry:heating:0.94; BA_Mixed-Dry:cooling:0.31;
BA_Marine:heating:0.55; BA_Marine:cooling:0.31","Heating multiples were determined as proportion of total homes with electric non-HP heating that have both cooling and heating systems in each BA climate zone. Cooling multiple of 31% was determined as a proportion of total homes with a cooling system (16,171 homes) where there is heating via electricity (heating = 1 AND main space heating fuel =5) 5,046 homes.",RECS 2020 Microdata; U.S. Energy Information Administration; 2023; NA; https://www.eia.gov/consumption/residential/data/2020/index.php?view=microdata,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
