scenario,description,state(s),building type(s),building vintage(s),end use(s),tech(s),fuel type(s),base fuel,base fuel backup,modification,scope,ira,increase pct,performance level,performance units,credit pct,rebate amount,rebate units,start year,end year,applicable fraction,fraction notes
optimistic,$2k for remaining USCA states. Current fed incentive is $2k,MD,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,2000,$/unit,2035,2050,1,
aggressive,"$5k for remaining USCA states. Most aggressive existing non-LI is $3k/ton * 3 tons = $9, but $5k is already much higher than most state-level incentives…",MD,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,5000,$/unit,2035,2050,1,
optimistic,$240/ton for every state with an incentive at least $100/ton. AEO state incentive is $16/kBtu/h,MD,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,20,$/kBtu/h heating,2030,2050,1,
aggressive,$400/ton for every state with an incentive at least $100/ton. Very high incentive in the CEE sheet - there are some but not many at this level,MD,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,33.33333333,$/kBtu/h heating,2030,2050,1,
optimistic,IECC 2021 Roofs; states with at least >=$1/sf window incentive. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,MD,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:60,R value,50,,,2024,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Roofs; states with at least >=$1/sf window incentive. MassSave,MD,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:62,R value,75,,,2030,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,IECC 2021 Walls & Air Sealing; states with at least >=$1/sf window incentive. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,MD,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,50,,,2024,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Walls & Air Sealing; states with at least >=$1/sf window incentive. MassSave,MD,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,75,,,2030,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,ESTAR windows; states with at least >=$1/sf. Starting in 2024 because no apparent existing AEO incentives.,MD,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,690,$/home,2024,2050,1,
aggressive,"ESTAR windows; states with at least >=$1/sf. $100/window, assuming 3' x 4' window; one of highest on CEE sheet (highest is $4k/window)",MD,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,2760,$/home,2030,2050,1,
reference,"ASHP low income Efficiency Maine's residential heat pump incentives https://www.efficiencymaine.com/at-home/residential-heat-pump-incentives/; Low income – 80% of project cost up to an $8,000 heat pump lifetime rebate limit per housing unit - I made cutoff for this $40,000 based on the HEAP 2-person household threshold",ME,all residential,all,heating,ASHP,electricity,all fossil,no,replace,non-federal,,,2.79,COP,,8000,$/unit,2024,2032,0.3947559,Fraction represents income level
reference,"ASHP moderate income Efficiency Maine's residential heat pump incentives https://www.efficiencymaine.com/at-home/residential-heat-pump-incentives/; Moderate income – 60% of project cost up to a $6,000 heat pump lifetime rebate limit per housing unit - I made this cutoff $100,000 based on ""Moderate-Income – Homeowner’s Adjusted Gross Income (AGI) is up to $70,000 for individual tax filers, or $100,000 for joint filers""",ME,all residential,all,heating,ASHP,electricity,all fossil,no,replace,non-federal,,,2.79,COP,,6000,$/unit,2024,2032,0.3565633,Fraction represents income level
reference,"ASHP high income Efficiency Maine's residential heat pump incentives https://www.efficiencymaine.com/at-home/residential-heat-pump-incentives/; 40% of project cost up to a $4,000 heat pump lifetime rebate limit per housing unit",ME,all residential,all,heating,ASHP,electricity,all fossil,no,replace,non-federal,,,2.79,COP,,4000,$/unit,2024,2032,0.2486808,Fraction represents income level
optimistic,"Extend ASHP low income Efficiency Maine's residential heat pump incentives https://www.efficiencymaine.com/at-home/residential-heat-pump-incentives/; Low income – 80% of project cost up to an $8,000 heat pump lifetime rebate limit per housing unit - I made cutoff for this $40,000 based on the HEAP 2-person household threshold",ME,all residential,all,heating,ASHP,electricity,all fossil,no,replace,non-federal,,,2.79,COP,,8000,$/unit,2024,2050,0.3947559,Fraction represents income level
optimistic,"Extend ASHP moderate income Efficiency Maine's residential heat pump incentives https://www.efficiencymaine.com/at-home/residential-heat-pump-incentives/; Moderate income – 60% of project cost up to a $6,000 heat pump lifetime rebate limit per housing unit - I made this cutoff $100,000 based on ""Moderate-Income – Homeowner’s Adjusted Gross Income (AGI) is up to $70,000 for individual tax filers, or $100,000 for joint filers""",ME,all residential,all,heating,ASHP,electricity,all fossil,no,replace,non-federal,,,2.79,COP,,6000,$/unit,2024,2050,0.3565633,Fraction represents income level
optimistic,"Extend ASHP high income Efficiency Maine's residential heat pump incentives https://www.efficiencymaine.com/at-home/residential-heat-pump-incentives/; 40% of project cost up to a $4,000 heat pump lifetime rebate limit per housing unit",ME,all residential,all,heating,ASHP,electricity,all fossil,no,replace,non-federal,,,2.79,COP,,4000,$/unit,2024,2050,0.2486808,Fraction represents income level
aggressive,"Extend ASHP low income Efficiency Maine's residential heat pump incentives https://www.efficiencymaine.com/at-home/residential-heat-pump-incentives/; Low income – 80% of project cost up to an $8,000 heat pump lifetime rebate limit per housing unit - I made cutoff for this $40,000 based on the HEAP 2-person household threshold",ME,all residential,all,heating,ASHP,electricity,all,no,replace,non-federal,,,2.79,COP,,8000,$/unit,2024,2050,0.3947559,Fraction represents income level
aggressive,"Extend ASHP moderate income Efficiency Maine's residential heat pump incentives https://www.efficiencymaine.com/at-home/residential-heat-pump-incentives/; Moderate income – 60% of project cost up to a $6,000 heat pump lifetime rebate limit per housing unit - I made this cutoff $100,000 based on ""Moderate-Income – Homeowner’s Adjusted Gross Income (AGI) is up to $70,000 for individual tax filers, or $100,000 for joint filers""",ME,all residential,all,heating,ASHP,electricity,all,no,replace,non-federal,,,2.79,COP,,6000,$/unit,2024,2050,0.3565633,Fraction represents income level
aggressive,"Extend ASHP high income Efficiency Maine's residential heat pump incentives https://www.efficiencymaine.com/at-home/residential-heat-pump-incentives/; 40% of project cost up to a $4,000 heat pump lifetime rebate limit per housing unit",ME,all residential,all,heating,ASHP,electricity,all,no,replace,non-federal,,,2.79,COP,,4000,$/unit,2024,2050,0.2486808,Fraction represents income level
reference,HPWH Efficiency Maine's residential heat pump incentives https://www.efficiencymaine.com/at-home/residential-heat-pump-incentives/,ME,all residential,all,water heating,electric WH,electricity,all fossil,,replace,non-federal,,,3.3,UEF,,950,$/unit,2024,2029,1,
optimistic,"HPWH $1k for remaining USCA states. Current fed incentive is $2k, but $1k is high end of current state non-LI incentives",ME,all residential,all,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,,1000,$/unit,2030,2050,1,
aggressive,HPWH $2k for remaining USCA states. Highest current non-LI incentive,ME,all residential,all,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,,2000,$/unit,2030,2050,1,
reference,"GSHP Efficiency Maine's residential heat pump incentives https://www.efficiencymaine.com/at-home/residential-heat-pump-incentives/; 40% of project cost up to a $4,000 heat pump lifetime rebate limit per housing unit",ME,all residential,all,heating,GSHP,electricity,all fossil,no,replace,non-federal,,,3.6,COP,,4000,$/unit,2024,2032,1,
optimistic,"GSHP Efficiency Maine's residential heat pump incentives https://www.efficiencymaine.com/at-home/residential-heat-pump-incentives/; 40% of project cost up to a $4,000 heat pump lifetime rebate limit per housing unit",ME,all residential,all,heating,GSHP,electricity,all fossil,no,replace,non-federal,,,3.6,COP,,4000,$/unit,2024,2032,1,
aggressive,"GSHP Efficiency Maine's residential heat pump incentives https://www.efficiencymaine.com/at-home/residential-heat-pump-incentives/; 40% of project cost up to a $4,000 heat pump lifetime rebate limit per housing unit",ME,all residential,all,heating,GSHP,electricity,all fossil,no,replace,non-federal,,,3.6,COP,,4000,$/unit,2024,2050,1,
optimistic,$240/ton for remaining USCA states. AEO state incentive is $16/kBtu/h,ME,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,20,$/kBtu/h heating,2024,2050,1,
aggressive,$400/ton for remaining USCA states. Very high incentive in the CEE sheet - there are some but not many at this level,ME,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,33.33333333,$/kBtu/h heating,2035,2050,1,
optimistic,IECC 2021 Roofs; remaining USCA states. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,ME,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:61,R value,50,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Roofs; remaining USCA states. MassSave,ME,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:63,R value,75,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,IECC 2021 Walls & Air Sealing; remaining USCA states. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,ME,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,50,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Walls & Air Sealing; remaining USCA states. MassSave,ME,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,75,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,ESTAR windows; remaining USCA states,ME,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,690,$/home,2035,2050,1,
aggressive,"ESTAR windows; remaining USCA states. $100/window, assuming 3' x 4' window; one of highest on CEE sheet (highest is $4k/window)",ME,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,2760,$/home,2035,2050,1,
optimistic,$2k for remaining USCA states. Current fed incentive is $2k,MI,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,2000,$/unit,2035,2050,1,
aggressive,"$5k for remaining USCA states. Most aggressive existing non-LI is $3k/ton * 3 tons = $9, but $5k is already much higher than most state-level incentives…",MI,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,5000,$/unit,2035,2050,1,
optimistic,"HPWH $1k for remaining USCA states. Current fed incentive is $2k, but $1k is high end of current state non-LI incentives",MI,all residential,all,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,,1000,$/unit,2035,2050,1,
aggressive,HPWH $2k for remaining USCA states. Highest current non-LI incentive,MI,all residential,all,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,,2000,$/unit,2035,2050,1,
optimistic,$240/ton for remaining USCA states. AEO state incentive is $16/kBtu/h,MI,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,20,$/kBtu/h heating,2024,2050,1,
aggressive,$400/ton for remaining USCA states. Very high incentive in the CEE sheet - there are some but not many at this level,MI,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,33.33333333,$/kBtu/h heating,2035,2050,1,
optimistic,IECC 2021 Roofs; remaining USCA states. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,MI,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:61,R value,50,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Roofs; remaining USCA states. MassSave,MI,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:63,R value,75,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,IECC 2021 Walls & Air Sealing; remaining USCA states. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,MI,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,50,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Walls & Air Sealing; remaining USCA states. MassSave,MI,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,75,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,ESTAR windows; remaining USCA states,MI,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,690,$/home,2035,2050,1,
aggressive,"ESTAR windows; remaining USCA states. $100/window, assuming 3' x 4' window; one of highest on CEE sheet (highest is $4k/window)",MI,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,2760,$/home,2035,2050,1,
optimistic,$240/ton for every state with an incentive at least $100/ton. AEO state incentive is $16/kBtu/h,MN,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,20,$/kBtu/h heating,2030,2050,1,
aggressive,$400/ton for every state with an incentive at least $100/ton. Very high incentive in the CEE sheet - there are some but not many at this level,MN,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,33.33333333,$/kBtu/h heating,2030,2050,1,
optimistic,$2k for remaining USCA states. Current fed incentive is $2k,MN,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,2000,$/unit,2035,2050,1,
aggressive,"$5k for remaining USCA states. Most aggressive existing non-LI is $3k/ton * 3 tons = $9, but $5k is already much higher than most state-level incentives…",MN,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,5000,$/unit,2035,2050,1,
optimistic,"HPWH $1k for remaining USCA states. Current fed incentive is $2k, but $1k is high end of current state non-LI incentives",MN,all residential,all,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,,1000,$/unit,2035,2050,1,
aggressive,HPWH $2k for remaining USCA states. Highest current non-LI incentive,MN,all residential,all,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,,2000,$/unit,2035,2050,1,
optimistic,IECC 2021 Roofs; remaining USCA states. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,MN,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:61,R value,50,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Roofs; remaining USCA states. MassSave,MN,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:63,R value,75,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,IECC 2021 Walls & Air Sealing; remaining USCA states. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,MN,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,50,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Walls & Air Sealing; remaining USCA states. MassSave,MN,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,75,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,ESTAR windows; remaining USCA states,MN,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,690,$/home,2035,2050,1,
aggressive,"ESTAR windows; remaining USCA states. $100/window, assuming 3' x 4' window; one of highest on CEE sheet (highest is $4k/window)",MN,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,2760,$/home,2035,2050,1,
optimistic,$240/ton for every state with an incentive at least $100/ton. AEO state incentive is $16/kBtu/h,MS,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,20,$/kBtu/h heating,2030,2050,1,
aggressive,$400/ton for every state with an incentive at least $100/ton. Very high incentive in the CEE sheet - there are some but not many at this level,MS,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,33.33333333,$/kBtu/h heating,2030,2050,1,
reference,"Cooking electrification LMI North Carolina's IRA-funded HEAR program.

https://www.deq.nc.gov/energy-climate/state-energy-office/inflation-reduction-act/energy-efficiency-rebates

https://www.deq.nc.gov/news/press-releases/2025/01/16/north-carolina-department-environmental-quality-launches-state-home-energy-rebate-program-energy",NC,all residential,existing,cooking,all,electricity,all fossil,,replace,non-federal,yes,,0.82,relative savings (constant),,840,$/unit,2025,2031,0.6431365,Share of site energy consumption in residential HH with AMI less than 150%
reference,"HP dryer LMI North Carolina's IRA-funded HEAR program.

https://www.deq.nc.gov/energy-climate/state-energy-office/inflation-reduction-act/energy-efficiency-rebates

https://www.deq.nc.gov/news/press-releases/2025/01/16/north-carolina-department-environmental-quality-launches-state-home-energy-rebate-program-energy",NC,all residential,existing,drying,all,electricity,all fossil,,replace,non-federal,yes,,3,CEF,,840,$/unit,2025,2031,0.6431365,Share of site energy consumption in residential HH with AMI less than 150%
reference,"ASHP LMI North Carolina's IRA-funded HEAR program.

https://www.deq.nc.gov/energy-climate/state-energy-office/inflation-reduction-act/energy-efficiency-rebates

https://www.deq.nc.gov/news/press-releases/2025/01/16/north-carolina-department-environmental-quality-launches-state-home-energy-rebate-program-energy",NC,single family home,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,yes,,2.69,COP,,8000,$/unit,2025,2031,0.599,Share of site energy consumption in single family residential buildings with AMI less than 150%
reference,"HPWH LMI North Carolina's IRA-funded HEAR program.

https://www.deq.nc.gov/energy-climate/state-energy-office/inflation-reduction-act/energy-efficiency-rebates

https://www.deq.nc.gov/news/press-releases/2025/01/16/north-carolina-department-environmental-quality-launches-state-home-energy-rebate-program-energy",NC,single family home,existing,water heating,electric WH,electricity,all fossil,,replace,non-federal,yes,,3.3,UEF,,1750,$/unit,2025,2031,0.599,Share of site energy consumption in single family residential buildings with AMI less than 150%
reference,"ESTAR walls LMI North Carolina's IRA-funded HEAR program.

https://www.deq.nc.gov/energy-climate/state-energy-office/inflation-reduction-act/energy-efficiency-rebates

https://www.deq.nc.gov/news/press-releases/2025/01/16/north-carolina-department-environmental-quality-launches-state-home-energy-rebate-program-energy",NC,all residential,existing,heating,wall,all,all,,replace,non-federal,yes,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,,1600.00,$/home,2025,2031,0.6431365,Share of site energy consumption in residential HH with AMI less than 150%
optimistic,"Extend Cooking electrification LMI North Carolina's IRA-funded HEAR program.

https://www.deq.nc.gov/energy-climate/state-energy-office/inflation-reduction-act/energy-efficiency-rebates

https://www.deq.nc.gov/news/press-releases/2025/01/16/north-carolina-department-environmental-quality-launches-state-home-energy-rebate-program-energy",NC,all residential,existing,cooking,all,electricity,all fossil,,replace,non-federal,yes,,0.82,relative savings (constant),,840,$/unit,2025,2050,0.6431365,Share of site energy consumption in residential HH with AMI less than 150%
optimistic,"Extend HP dryer LMI North Carolina's IRA-funded HEAR program.

https://www.deq.nc.gov/energy-climate/state-energy-office/inflation-reduction-act/energy-efficiency-rebates

https://www.deq.nc.gov/news/press-releases/2025/01/16/north-carolina-department-environmental-quality-launches-state-home-energy-rebate-program-energy",NC,all residential,existing,drying,all,electricity,all fossil,,replace,non-federal,yes,,3,CEF,,840,$/unit,2025,2050,0.6431365,Share of site energy consumption in residential HH with AMI less than 150%
optimistic,"Extend ASHP LMI North Carolina's IRA-funded HEAR program.

https://www.deq.nc.gov/energy-climate/state-energy-office/inflation-reduction-act/energy-efficiency-rebates

https://www.deq.nc.gov/news/press-releases/2025/01/16/north-carolina-department-environmental-quality-launches-state-home-energy-rebate-program-energy",NC,single family home,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,yes,,2.69,COP,,8000,$/unit,2025,2050,0.599,Share of site energy consumption in single family residential buildings with AMI less than 150%
optimistic,ASHP $2k non-LMI,NC,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,2000,$/unit,2035,2050,0.3568635,AMI > 150%
optimistic,"Extend HPWH LMI North Carolina's IRA-funded HEAR program.

https://www.deq.nc.gov/energy-climate/state-energy-office/inflation-reduction-act/energy-efficiency-rebates

https://www.deq.nc.gov/news/press-releases/2025/01/16/north-carolina-department-environmental-quality-launches-state-home-energy-rebate-program-energy",NC,single family home,existing,water heating,electric WH,electricity,all fossil,,replace,non-federal,yes,,3.3,UEF,,1750,$/unit,2025,2050,0.599,Share of site energy consumption in single family residential buildings with AMI less than 150%
optimistic,"Extend ESTAR walls LMI North Carolina's IRA-funded HEAR program.

https://www.deq.nc.gov/energy-climate/state-energy-office/inflation-reduction-act/energy-efficiency-rebates

https://www.deq.nc.gov/news/press-releases/2025/01/16/north-carolina-department-environmental-quality-launches-state-home-energy-rebate-program-energy",NC,all residential,existing,heating,wall,all,all,,replace,non-federal,yes,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,,1600.00,$/home,2025,2050,0.6431365,Share of site energy consumption in residential HH with AMI less than 150%
aggressive,"Extend and expand Cooking electrification LMI North Carolina's IRA-funded HEAR program.

https://www.deq.nc.gov/energy-climate/state-energy-office/inflation-reduction-act/energy-efficiency-rebates

https://www.deq.nc.gov/news/press-releases/2025/01/16/north-carolina-department-environmental-quality-launches-state-home-energy-rebate-program-energy",NC,all residential,existing,cooking,all,electricity,all fossil,,replace,non-federal,yes,,0.82,relative savings (constant),,840,$/unit,2025,2050,1,Share of site energy consumption in residential HH with AMI less than 150%
aggressive,"Extend and expand HP dryer LMI North Carolina's IRA-funded HEAR program.

https://www.deq.nc.gov/energy-climate/state-energy-office/inflation-reduction-act/energy-efficiency-rebates

https://www.deq.nc.gov/news/press-releases/2025/01/16/north-carolina-department-environmental-quality-launches-state-home-energy-rebate-program-energy",NC,all residential,existing,drying,all,electricity,all fossil,,replace,non-federal,yes,,3,CEF,,840,$/unit,2025,2050,1,Share of site energy consumption in residential HH with AMI less than 150%
aggressive,"Extend and expand ASHP LMI North Carolina's IRA-funded HEAR program.

https://www.deq.nc.gov/energy-climate/state-energy-office/inflation-reduction-act/energy-efficiency-rebates

https://www.deq.nc.gov/news/press-releases/2025/01/16/north-carolina-department-environmental-quality-launches-state-home-energy-rebate-program-energy",NC,single family home,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,yes,,2.69,COP,,8000,$/unit,2025,2050,1,Share of site energy consumption in residential HH with AMI less than 150%
aggressive,ASHP $5k non-LMI,NC,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,5000,$/unit,2035,2050,0.3568635,AMI > 150%
aggressive,"Extend and expand HPWH LMI North Carolina's IRA-funded HEAR program.

https://www.deq.nc.gov/energy-climate/state-energy-office/inflation-reduction-act/energy-efficiency-rebates

https://www.deq.nc.gov/news/press-releases/2025/01/16/north-carolina-department-environmental-quality-launches-state-home-energy-rebate-program-energy",NC,single family home,existing,water heating,electric WH,electricity,all fossil,,replace,non-federal,yes,,3.3,UEF,,1750,$/unit,2025,2050,1,Share of site energy consumption in residential HH with AMI less than 150%
